Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
0.086906,49154,18,5,1,434,3,1154,1352,368,0.4109640121,1.159231186
0.417174,3222,0,5,1,451,12,3696,5741,308,1.13202405,326.7872012
0.05969,4118,18,5,1,296,3,841,1039,230,0.5637700558,1.114378929
0.271403,4119,18,5,1,519,3,1154,1352,453,0.7482671738,1.159231186
0.290804,49153,18,6,1,300,5,4239,4569,234,0,0.6703600883
0.066665,49153,18,6,1,471,5,4802,5132,405,0,1.503740072
0.039198,4063,18,6,1,453,5,4239,4569,387,0.1058630943,0.6703600883
0.126622,4063,10,6,1,1647,5,4239,4569,1581,0.1266219616,0.6703600883
0.122318,4063,10,6,1,1551,5,4239,4569,1485,0.1223180294,0.6703600883
0.315557,4063,19,6,1,618,5,4239,4569,552,0.315557003,0.6703600883
0.253155,4064,18,5,1,480,5,4802,5132,414,0.8568501472,1.503740072
0.186986,4064,10,5,1,1623,5,4802,5132,1557,0.1869859695,1.503740072
0.152947,4064,10,5,1,1771,5,4802,5132,1705,0.152946949,1.503740072
0.306957,4064,19,5,1,787,5,4802,5132,721,0.3069570065,1.503740072
0.116285,49153,18,5,1,300,7,5227,5689,234,0,16233.03385
0.259655,49153,18,6,1,382,5,4776,5106,316,0,0.5738618374
0.214958,4067,18,6,1,543,5,4776,5106,477,0.2149579525,0.5738618374
0.108307,4067,10,6,1,1656,5,4776,5106,1590,0.1083068848,0.5738618374
0.197709,4067,10,6,1,1749,5,4776,5106,1683,0.1977090836,0.5738618374
0.052888,4067,19,6,1,776,5,4776,5106,710,0.05288791656,0.5738618374
0.146827,4065,18,6,1,462,7,5227,5689,396,0.9803438187,16233.03385
0.16037,49154,18,6,1,352,3,978,1176,286,0,0.6052238941
0.071035,49154,18,6,1,330,3,856,1054,264,0,0.643862009
0.10045,49154,18,6,1,412,3,978,1176,346,0.1714849472,0.6052238941
0.146941,49154,18,6,1,398,3,856,1054,332,0.2473909855,0.643862009
0.286798,4120,18,6,1,412,3,978,1176,346,0.4337389469,0.6052238941
0.109673,4121,18,6,1,326,3,856,1054,260,0.3964710236,0.643862009
1.012454,49154,18,3,1,273,3,934,1132,207,0,0.1264989376
0.044904,49154,18,3,1,345,3,934,1132,279,0.04490399361,0.1264989376
0.081595,4122,18,3,1,514,3,934,1132,448,0.081594944,0.1264989376
53.784722,3478,18,2,1,346,449,113925,143559,280,283.3050311,63078.1529
0.300359,4287,18,2,1,332,449,113925,143559,266,0.3003590107,63078.1529
110.070418,3222,0,4,1,388,12,3696,5741,308,169.4586499,326.7872012
0.351676,3222,0,4,1,516,12,3696,5741,308,0.3516759872,326.7872012
0.266555,3222,0,4,1,512,12,3696,5741,308,0.2665550709,326.7872012
0.156588,49153,18,4,1,366,15,13501,14491,300,0,65108.47274
0.330092,4069,18,4,1,528,15,13501,14491,462,0.3300919533,65108.47274
0.323054,4069,10,4,1,1571,15,13501,14491,1505,0.3230540752,65108.47274
0.261675,4069,10,4,1,1660,15,13501,14491,1594,0.261674881,65108.47274
0.108161,4069,19,4,1,573,15,13501,14491,507,0.1081609726,65108.47274
0.202774,49153,18,5,1,309,15,12892,13882,243,0,65108.59874
0.24944,49153,18,5,1,387,15,13757,14747,321,0,54316.62278
0.173956,4070,18,5,1,447,15,12892,13882,381,0.4233961105,65108.59874
0.315809,4070,10,5,1,1530,15,12892,13882,1464,0.3158090115,65108.59874
0.174127,4070,10,5,1,1553,15,12892,13882,1487,0.1741268635,65108.59874
0.337797,4070,19,4,1,616,15,12892,13882,550,0.3377969265,65108.59874
0.035972,4073,18,4,1,564,15,13757,14747,498,1.037661076,54316.62278
0.17963,4073,10,4,1,1629,15,13757,14747,1563,0.1796300411,54316.62278
0.291245,4073,10,4,1,1757,15,13757,14747,1691,0.2912449837,54316.62278
0.280863,4073,19,4,1,620,15,13757,14747,554,0.2808630466,54316.62278
0.295354,3222,0,4,1,470,12,3696,5741,308,3.716536999,326.7872012
0.146045,3222,0,4,1,366,12,3696,5741,308,0.1460449696,326.7872012
0.231539,3222,0,4,1,389,6,1848,2757,308,0,129.3585141
0.41165,49153,18,7,1,419,10,8660,9320,353,0,58732.38803
0.224848,4076,18,7,1,520,10,8660,9320,454,0.224848032,58732.38803
0.021674,4076,10,7,1,1659,10,8660,9320,1593,0.02167415619,58732.38803
0.04541,4076,10,7,1,1612,10,8660,9320,1546,0.04540991783,58732.38803
0.293798,4076,19,7,1,571,10,8660,9320,505,0.2937979698,58732.38803
0.216196,49153,18,7,1,385,27,22420,24202,319,1739.58737,74453.53948
0.060534,4077,18,7,1,356,27,22420,24202,290,0.0605340004,74453.53948
0.132325,4077,10,4,1,1720,27,22420,24202,1654,0.132324934,74453.53948
0.347138,4077,10,4,1,1612,27,22420,24202,1546,0.347137928,74453.53948
0.217743,4077,19,4,1,707,27,22420,24202,641,0.2177431583,74453.53948
0.066776,3222,0,4,1,518,12,3696,5741,308,2.269631147,326.7872012
0.333444,3222,0,5,1,376,6,1848,2757,308,2.371536016,129.3585141
0.361548,49153,18,5,1,481,22,18637,20089,415,1740.737297,74165.80635
0.202614,4078,18,5,1,490,22,18637,20089,424,0.202614069,74165.80635
0.04558,4078,10,5,1,1744,22,18637,20089,1678,0.04557991028,74165.80635
0.140252,4078,10,5,1,1771,22,18637,20089,1705,0.1402521133,74165.80635
0.246103,4078,19,4,1,586,22,18637,20089,520,0.2461030483,74165.80635
0.088092,49153,18,4,1,386,25,22760,24410,320,0,72426.03305
0.344201,4080,18,4,1,435,25,22760,24410,369,0.344201088,72426.03305
0.146732,4080,10,4,1,1519,25,22760,24410,1453,0.1467320919,72426.03305
0.333585,4080,10,6,1,1522,25,22760,24410,1456,0.3335850239,72426.03305
0.202884,4080,19,6,1,629,25,22760,24410,563,0.2028839588,72426.03305
0.169894,49153,18,6,1,402,10,8288,8948,336,0,36806.61351
0.227996,4081,18,6,1,336,10,8288,8948,270,0.2279958725,36806.61351
0.123956,4081,10,6,1,1557,10,8288,8948,1491,0.123955965,36806.61351
0.235239,4081,10,6,1,1702,10,8288,8948,1636,0.2352390289,36806.61351
0.330507,4081,19,1,1,586,10,8288,8948,520,0.33050704,36806.61351
120.862648,3222,0,5,1,594,6,1848,2757,308,124.061831,129.3585141
0.294164,3222,0,5,1,542,6,1848,2757,308,0.2941639423,129.3585141
0.191576,3222,0,5,1,403,6,1848,2757,308,0.191576004,129.3585141
0.028254,3222,0,5,1,390,12,3696,5745,308,0,472.9609129
0.193474,49153,18,5,1,295,22,19062,20514,229,0,64489.34667
0.222567,49153,18,7,1,328,17,13906,15028,262,0,64490.39116
0.078722,49153,18,7,1,428,15,13787,14777,362,0,65402.07232
0.217439,4223,18,7,1,419,22,19062,20514,353,0.5187280178,64489.34667
0.030202,4223,10,7,1,1627,22,19062,20514,1561,0.03020191193,64489.34667
0.045874,4223,10,7,1,1734,22,19062,20514,1668,0.0458741188,64489.34667
0.118845,4223,19,7,1,772,22,19062,20514,706,0.118844986,64489.34667
0.136278,4224,18,7,1,399,17,13906,15028,333,0.6273598671,64490.39116
0.316831,4224,10,7,1,1611,17,13906,15028,1545,0.3168311119,64490.39116
0.233347,4224,10,7,1,1711,17,13906,15028,1645,0.2333469391,64490.39116
0.063335,4224,19,7,1,707,17,13906,15028,641,0.06333494186,64490.39116
0.187849,4227,18,7,1,416,15,13787,14777,350,1.349999905,65402.07232
0.059371,4227,10,7,1,1568,15,13787,14777,1502,0.05937099457,65402.07232
0.17239,4227,10,7,1,1522,15,13787,14777,1456,0.1723899841,65402.07232
0.208589,4227,19,7,1,685,15,13787,14777,619,0.208589077,65402.07232
0.12604,3222,0,4,1,453,6,1848,2757,308,2.43940711,129.3585141
0.334654,3222,0,4,1,481,12,3696,5745,308,2.745807171,472.9609129
0.331837,3222,0,4,1,506,12,3696,5745,308,0.3318369389,472.9609129
0.137546,49153,18,4,1,476,22,18726,20178,410,0,66057.64292
0.207276,4229,18,4,1,521,22,18726,20178,455,0.2072758675,66057.64292
0.184844,4229,10,4,1,1762,22,18726,20178,1696,0.184844017,66057.64292
0.312038,4229,10,4,1,1622,22,18726,20178,1556,0.3120379448,66057.64292
0.249054,4229,19,4,1,551,22,18726,20178,485,0.2490539551,66057.64292
0.340989,49153,18,5,1,493,27,23240,25022,427,0,66056.76983
0.163505,49153,18,5,1,388,7,4832,5294,322,0,46373.33782
0.26656,4233,18,5,1,356,7,4832,5294,290,0.2665598392,46373.33782
0.249151,4233,10,5,1,1589,7,4832,5294,1523,0.2491509914,46373.33782
0.057398,4233,10,5,1,1743,7,4832,5294,1677,0.05739808083,46373.33782
0.254337,4233,19,5,1,599,7,4832,5294,533,0.2543370724,46373.33782
0.157174,4231,18,5,1,380,27,23240,25022,314,1.148124933,66056.76983
0.299896,4231,10,5,1,1736,27,23240,25022,1670,0.2998960018,66056.76983
0.100963,4231,10,5,1,1774,27,23240,25022,1708,0.1009631157,66056.76983
0.03642,4231,19,5,1,565,27,23240,25022,499,0.03641986847,66056.76983
0.254921,3222,0,4,1,510,12,3696,5745,308,3.272071838,472.9609129
0.361109,49153,18,4,1,335,17,14052,15174,269,0,64657.77369
0.353204,4234,18,4,1,558,17,14052,15174,492,0.3532040119,64657.77369
0.219669,4234,10,4,1,1610,17,14052,15174,1544,0.2196691036,64657.77369
0.064697,4234,10,2,1,1592,17,14052,15174,1526,0.06469702721,64657.77369
0.112024,4234,19,2,1,749,17,14052,15174,683,0.1120238304,64657.77369
2.97264,49153,18,5,1,490,22,18603,20055,424,0,66048.85981
0.230576,4222,18,5,1,528,22,18603,20055,462,0.2305760384,66048.85981
0.255482,4222,10,5,1,1653,22,18603,20055,1587,0.2554819584,66048.85981
0.113956,4222,10,5,1,1581,22,18603,20055,1515,0.1139559746,66048.85981
0.156871,4222,19,5,1,617,22,18603,20055,551,0.1568710804,66048.85981
35.814826,3478,18,1,1,397,449,113925,143559,331,288.734901,63078.1529
0.424731,4287,18,1,1,255,449,113925,143559,189,0.4247310162,63078.1529
263.894234,3222,0,1,1,580,12,3696,5745,308,304.9740191,472.9609129
0.317499,3222,0,3,1,359,12,3696,5745,308,0.3174991608,472.9609129
0.224834,3222,0,3,1,487,12,3696,5745,308,0.2248339653,472.9609129
0.267345,3222,0,3,1,481,12,3696,5745,308,0.2673449516,472.9609129
0.347817,49153,18,5,1,323,10,8721,9381,257,0,19884.95675
0.065653,49153,18,5,1,254,10,8682,9342,188,16304.79863,16307.80062
0.202296,49153,18,5,1,433,15,13624,14614,367,0,56499.46301
0.100667,3754,18,5,1,372,10,8721,9381,306,0.3686161041,19884.95675
0.259074,3754,10,5,1,1522,10,8721,9381,1456,0.2590739727,19884.95675
0.301325,3755,18,5,1,413,10,8682,9342,347,0.8633618355,16307.80062
0.255039,3755,10,5,1,1612,10,8682,9342,1546,0.2550392151,16307.80062
0.245322,3756,18,5,1,465,15,13624,14614,399,1.161427021,56499.46301
0.098633,3756,10,5,1,1549,15,13624,14614,1483,0.0986328125,56499.46301
0.194545,3754,10,5,1,1637,10,8721,9381,1571,1.094863892,19884.95675
0.247277,3754,19,5,1,663,10,8721,9381,597,0.2472770214,19884.95675
0.101057,3755,10,5,1,1752,10,8682,9342,1686,0.8868339062,16307.80062
0.128098,3755,19,5,1,629,10,8682,9342,563,0.128098011,16307.80062
0.273141,49153,18,5,1,346,20,17354,18674,280,16306.26979,72804.63797
0.331193,3756,10,5,1,1663,15,13624,14614,1597,1.275310993,56499.46301
0.278511,3756,19,3,1,653,15,13624,14614,587,0.2785110474,56499.46301
0.333173,3757,18,3,1,344,20,17354,18674,278,0.9428770542,72804.63797
0.304258,3757,10,3,1,1648,20,17354,18674,1582,0.3042581081,72804.63797
0.204391,3757,10,2,1,1525,20,17354,18674,1459,0.2043910027,72804.63797
0.252026,3757,19,2,1,583,20,17354,18674,517,0.2520258427,72804.63797
6.566278,3478,18,1,1,233,449,113925,143559,167,275.7936859,63078.1529
0.332554,4287,18,1,1,400,449,113925,143559,334,0.3325541019,63078.1529
23.961859,53,0,4,1,327,4,655,1434,32,0,0.5183200836
0.139937,3166,0,4,1,540,4,655,1434,401,0.139936924,0.5183200836
0.056144,53,0,4,1,249,4,655,1434,47,0.0561439991,0.5183200836
0.322239,3166,0,4,1,318,4,655,1434,175,0.3222391605,0.5183200836
123.659307,3222,0,2,1,411,12,3696,5745,308,159.5618141,472.9609129
0.21676,3222,0,2,1,531,12,3696,5745,308,0.2167599201,472.9609129
0.421864,3222,0,5,1,497,12,3696,5745,308,0.4218640327,472.9609129
0.222594,3222,0,5,1,512,2,616,1079,308,0,0.7168478966
0.147886,3222,0,5,1,494,6,1848,2957,308,0,154.0479829
0.256582,3222,0,5,1,512,12,3696,5745,308,0.6270618439,472.9609129
0.31238,3222,0,5,1,567,2,616,1079,308,0.7168478966,0.7168478966
0.242492,3222,0,4,1,535,6,1848,2957,308,0.8114538193,154.0479829
0.452691,49153,18,4,1,382,10,9129,9789,316,0,19854.69281
0.171413,49153,18,4,1,479,20,17931,19251,413,0,56481.7121
0.044835,3762,18,4,1,473,10,9129,9789,407,0.2162480354,19854.69281
0.310298,3762,10,4,1,1564,10,9129,9789,1498,0.310297966,19854.69281
0.116139,3762,10,4,1,1745,10,9129,9789,1679,0.1161389351,19854.69281
0.213395,3762,19,4,1,639,10,9129,9789,573,0.2133951187,19854.69281
0.321066,3763,18,4,1,575,20,17931,19251,509,1.005733013,56481.7121
0.20535,3763,10,8,1,1540,20,17931,19251,1474,0.2053499222,56481.7121
0.02198,3763,10,8,1,1755,20,17931,19251,1689,0.02198004723,56481.7121
0.121473,3763,19,8,1,744,20,17931,19251,678,0.121473074,56481.7121
0.063296,49153,18,8,1,294,10,8692,9352,228,0,50411.41252
0.209014,49153,18,8,1,346,20,17615,18935,280,0,56481.49424
0.292501,3765,18,8,1,355,10,8692,9352,289,0.5015149117,50411.41252
0.045249,3765,10,8,1,1763,10,8692,9352,1697,0.04524898529,50411.41252
0.193287,3765,10,8,1,1539,10,8692,9352,1473,0.1932871342,50411.41252
0.085807,3765,19,4,1,712,10,8692,9352,646,0.08580684662,50411.41252
0.122482,3766,18,4,1,429,20,17615,18935,363,0.7393260002,56481.49424
0.256344,3766,10,4,1,1745,20,17615,18935,1679,0.25634408,56481.49424
0.315466,3766,10,4,1,1561,20,17615,18935,1495,0.3154659271,56481.49424
0.310004,3766,19,3,1,713,20,17615,18935,647,0.3100039959,56481.49424
0.329948,49153,18,3,1,466,15,13600,14590,400,0,56477.37322
0.267867,49153,18,3,1,271,5,4546,4876,205,0,1.483098984
0.351581,3761,18,7,1,482,15,13600,14590,416,0.6194479465,56477.37322
0.165683,3761,10,7,1,1620,15,13600,14590,1554,0.1656830311,56477.37322
0.201452,3761,10,7,1,1615,15,13600,14590,1549,0.2014520168,56477.37322
0.141451,3761,19,7,1,564,15,13600,14590,498,0.1414511204,56477.37322
0.138959,3767,18,7,1,485,5,4546,4876,419,0.9991259575,1.483098984
0.262994,3767,10,7,1,1603,5,4546,4876,1537,0.262994051,1.483098984
0.044842,3767,10,7,1,1760,5,4546,4876,1694,0.04484200478,1.483098984
0.176137,3767,19,5,1,757,5,4546,4876,691,0.1761369705,1.483098984
0.113728,49153,18,5,1,320,10,8490,9150,254,0,56478.31962
0.277843,3768,18,5,1,518,10,8490,9150,452,0.2778429985,56478.31962
0.338252,3768,10,5,1,1672,10,8490,9150,1606,0.3382518291,56478.31962
0.034369,3768,10,5,1,1618,10,8490,9150,1552,0.03436899185,56478.31962
0.19533,3768,19,5,1,546,10,8490,9150,480,0.195330143,56478.31962
0.326553,49153,18,5,1,320,10,9071,9731,254,0,68209.68412
0.043579,3770,18,5,1,485,10,9071,9731,419,0.04357910156,68209.68412
0.055537,3770,10,5,1,1564,10,9071,9731,1498,0.0555369854,68209.68412
0.316618,3770,10,5,1,1666,10,9071,9731,1600,0.3166179657,68209.68412
0.175811,3770,19,1,1,618,10,9071,9731,552,0.1758110523,68209.68412
122.418195,3478,18,2,1,245,449,113925,143559,179,280.208863,63078.1529
0.348413,4287,18,2,1,168,449,113925,143559,102,0.3484129906,63078.1529
19.43604,3222,0,2,1,476,6,1848,2957,308,150.033272,154.0479829
0.400635,3222,0,2,1,560,6,1848,2957,308,0.400635004,154.0479829
0.386691,3222,0,5,1,378,6,1848,2957,308,0.3866910934,154.0479829
0.15342,3222,0,5,1,493,16,4928,7491,308,0,457.1145289
0.234099,49153,18,5,1,417,10,8920,9580,351,14828.59092,14830.24951
0.220233,49153,18,5,1,403,15,13264,14254,337,14827.42333,68705.67163
0.244158,4141,18,5,1,355,10,8920,9580,289,0.4643909931,14830.24951
0.319411,4141,10,6,1,1579,10,8920,9580,1513,0.3194110394,14830.24951
0.093636,4141,10,6,1,1737,10,8920,9580,1671,0.09363603592,14830.24951
0.094492,4141,19,6,1,676,10,8920,9580,610,0.09449195862,14830.24951
0.109842,4142,18,6,1,366,15,13264,14254,300,0.8615391254,68705.67163
0.255513,4142,10,6,1,1694,15,13264,14254,1628,0.2555129528,68705.67163
0.027932,4142,10,6,1,1606,15,13264,14254,1540,0.02793192863,68705.67163
0.274217,4142,19,3,1,716,15,13264,14254,650,0.2742171288,68705.67163
0.388978,3222,0,3,1,514,6,1848,2957,308,2.415930986,154.0479829
0.261586,3222,0,3,1,420,16,4928,7491,308,2.524096966,457.1145289
0.456745,3222,0,4,1,443,16,4928,7491,308,0.4567449093,457.1145289
0.303995,49153,18,4,1,490,10,9294,9954,424,0,4482.457724
0.206571,49153,18,4,1,474,5,4895,5225,408,0,1.93623805
0.326917,49153,18,4,1,360,15,13516,14506,294,0,54049.57183
0.08945,4145,18,5,1,500,10,9294,9954,434,0.6229379177,4482.457724
0.296751,4145,10,5,1,1674,10,9294,9954,1608,0.2967510223,4482.457724
0.312543,4145,10,5,1,1733,10,9294,9954,1667,0.3125429153,4482.457724
0.260712,4145,19,5,1,713,10,9294,9954,647,0.2607121468,4482.457724
0.047831,4146,18,5,1,559,5,4895,5225,493,1.334204197,1.93623805
0.335873,4146,10,4,1,1772,5,4895,5225,1706,0.3358728886,1.93623805
0.113933,4146,10,4,1,1696,5,4895,5225,1630,0.1139330864,1.93623805
0.152228,4146,19,4,1,724,5,4895,5225,658,0.1522278786,1.93623805
0.234183,4147,18,4,1,521,15,13516,14506,455,1.843503952,54049.57183
0.314178,4147,10,5,1,1617,15,13516,14506,1551,0.31417799,54049.57183
0.212348,4147,10,5,1,1746,15,13516,14506,1680,0.2123479843,54049.57183
0.196446,4147,19,5,1,722,15,13516,14506,656,0.1964459419,54049.57183
0.103098,49153,18,5,1,383,10,8634,9294,317,0,4480.562939
0.02938,4148,18,5,1,383,10,8634,9294,317,0.02937984467,4480.562939
0.344621,4148,10,6,1,1526,10,8634,9294,1460,0.3446211815,4480.562939
0.138633,4148,10,6,1,1617,10,8634,9294,1551,0.1386327744,4480.562939
0.156295,4148,19,6,1,556,10,8634,9294,490,0.1562950611,4480.562939
0.146259,3222,0,6,1,504,16,4928,7491,308,4.322245121,457.1145289
0.191702,49153,18,6,1,260,7,5057,5519,194,0,54049.37414
0.154405,4151,18,6,1,429,7,5057,5519,363,0.154405117,54049.37414
0.303902,4151,10,4,1,1565,7,5057,5519,1499,0.3039019108,54049.37414
0.192,4151,10,4,1,1658,7,5057,5519,1592,0.1920001507,54049.37414
0.216791,4151,19,4,1,727,7,5057,5519,661,0.2167909145,54049.37414
0.339019,49153,18,4,1,307,5,4304,4634,241,0,0.5460050106
0.141018,4152,18,4,1,533,5,4304,4634,467,0.1410179138,0.5460050106
0.21526,4152,10,4,1,1651,5,4304,4634,1585,0.2152600288,0.5460050106
0.095514,4152,10,4,1,1554,5,4304,4634,1488,0.09551405907,0.5460050106
0.094213,4152,19,4,1,589,5,4304,4634,523,0.09421300888,0.5460050106
171.864123,3222,0,7,1,415,16,4928,7491,308,173.8079469,457.1145289
0.131875,3222,0,7,1,481,16,4928,7491,308,0.1318750381,457.1145289
0.244118,49153,18,7,1,328,15,13242,14232,262,0,53875.05448
0.061986,4155,18,7,1,585,15,13242,14232,519,0.06198596954,53875.05448
0.029957,4155,10,7,1,1638,15,13242,14232,1572,0.02995705605,53875.05448
0.138281,4155,10,7,1,1619,15,13242,14232,1553,0.1382811069,53875.05448
0.10465,4155,19,7,1,693,15,13242,14232,627,0.1046500206,53875.05448
0.168455,3222,0,6,1,482,16,4928,7491,308,0.7474470139,457.1145289
0.134189,49153,18,6,1,468,12,9705,10497,402,16645.94993,21117.24024
0.036874,49153,18,6,1,371,15,13375,14365,305,16644.25913,36634.39326
0.207024,4158,18,6,1,495,12,9705,10497,429,0.2438979149,21117.24024
0.059225,4158,10,6,1,1750,12,9705,10497,1684,0.0592250824,21117.24024
0.288231,4158,10,6,1,1681,12,9705,10497,1615,0.288230896,21117.24024
0.328766,4158,19,4,1,731,12,9705,10497,665,0.3287658691,21117.24024
0.299555,4159,18,4,1,551,15,13375,14365,485,1.182801008,36634.39326
0.267549,4159,10,4,1,1647,15,13375,14365,1581,0.2675490379,36634.39326
0.222086,4159,10,4,1,1542,15,13375,14365,1476,0.2220859528,36634.39326
0.067148,4159,19,4,1,672,15,13375,14365,606,0.0671479702,36634.39326
0.156081,3222,0,4,1,470,16,4928,7491,308,2.066728115,457.1145289
0.406481,49153,18,4,1,324,12,9929,10721,258,0,55384.37135
0.273635,4161,18,4,1,518,12,9929,10721,452,0.273635149,55384.37135
0.228457,4161,10,3,1,1697,12,9929,10721,1631,0.228456974,55384.37135
0.213874,4161,10,3,1,1606,12,9929,10721,1540,0.2138741016,55384.37135
0.252615,4161,19,3,1,768,12,9929,10721,702,0.252614975,55384.37135
78.393017,3478,18,1,1,362,449,113925,143559,296,284.2019489,63078.1529
0.288194,4287,18,1,1,372,449,113925,143559,306,0.2881941795,63078.1529
50.791021,3222,0,5,1,429,16,4928,7491,308,130.8472939,457.1145289
0.194093,3222,0,5,1,511,16,4928,7491,308,0.194092989,457.1145289
0.063041,3222,0,5,1,395,16,4928,7491,308,0.06304097176,457.1145289
0.234869,3222,0,5,1,430,16,4928,7491,308,0.2348690033,457.1145289
0.255725,49153,18,5,1,487,5,4876,5206,421,0,1.442608833
0.296212,49153,18,7,1,391,5,4557,4887,325,0,2.127513885
0.094567,4864,18,7,1,447,5,4876,5206,381,0.3907790184,1.442608833
0.026464,4864,10,7,1,1772,5,4876,5206,1706,0.02646398544,1.442608833
0.150575,4866,18,7,1,544,5,4557,4887,478,0.2716059685,2.127513885
0.037264,4866,10,7,1,1661,5,4557,4887,1595,0.03726410866,2.127513885
0.239245,49153,18,7,1,484,5,4500,4830,418,0,1.81487298
0.128002,49153,18,7,1,385,5,4260,4590,319,0,2.060311079
0.260611,4864,10,7,1,1768,5,4876,5206,1702,0.8156969547,1.442608833
0.209669,4864,19,7,1,732,5,4876,5206,666,0.2096688747,1.442608833
0.246295,4867,18,7,1,335,5,4500,4830,269,0.8445770741,1.81487298
0.055875,4867,10,7,1,1682,5,4500,4830,1616,0.05587482452,1.81487298
0.083054,4868,18,7,1,414,5,4260,4590,348,0.8555040359,2.060311079
0.269912,4868,10,7,1,1648,5,4260,4590,1582,0.2699120045,2.060311079
0.068275,4866,10,7,1,1648,5,4557,4887,1582,1.560937881,2.127513885
0.257706,4866,19,5,1,643,5,4557,4887,577,0.2577059269,2.127513885
0.072581,4867,10,5,1,1629,5,4500,4830,1563,0.7515280247,1.81487298
0.162893,4867,19,5,1,700,5,4500,4830,634,0.1628930569,1.81487298
